gt_label,mle_prob,blob_probs,blob_aleatoric,blob_epistemic,blob_pred_gap,blob_pred_mean,mcdropout_probs,mcdropout_aleatoric,mcdropout_epistemic,mcdropout_pred_gap,mcdropout_pred_mean,deepensemble_probs,deepensemble_aleatoric,deepensemble_epistemic,deepensemble_pred_gap,deepensemble_pred_mean
0,0.14706452045904778,0.26779454693134863,0.3893466328646332,0.00281462226573145,0.11888236061300814,0.26779454693134863,0.05831735712575461,0.10979759400286719,3.529196437640227e-05,0.013664781407016074,0.05831735712575461,0.027941771016046613,0.053758552098658346,0.0005635047984085755,0.06004991275537818,0.027941771016046613
0,0.35936414516010196,0.3176665819026424,0.40951923187923195,0.023989817410636338,0.3253863404728481,0.3176665819026424,0.1697673244434465,0.2810479708633523,0.000844789126167897,0.06419668591540723,0.1697673244434465,0.15382012273553686,0.22846151870481546,0.03185746644950701,0.39366838449596264,0.15382012273553686
0,0.13986565348595606,0.08834352960985861,0.15825325144328628,0.0028246493285750303,0.11023759529071658,0.08834352960985861,0.05585848655291257,0.10525193079173711,0.00022470127412414412,0.03105046098107061,0.05585848655291257,0.04569155651778599,0.08619734332978975,0.0010103330317461417,0.05868147100892515,0.04569155651778599
0,0.25386100696924885,0.22773871316550198,0.34329871664888645,0.008448866733559934,0.21516274924947326,0.22773871316550198,0.20837746575986885,0.3267764868367595,0.003136108209967479,0.12005125221658161,0.20837746575986885,0.5339407464719568,0.4097537322138044,0.08794231924404836,0.5827000204517636,0.5339407464719568
0,0.9458012701768145,0.5264534388175944,0.48485048992003177,0.0137499412294158,0.28660941389727546,0.5264534388175944,0.9398359301234379,0.1123397108262281,0.0007489983186723081,0.0776505598820999,0.9398359301234379,0.9819028234166932,0.03483587399334705,0.0007034635726917119,0.05627904613353085,0.9819028234166932
0,0.0185465645121173,0.033568403899899714,0.06465750327398656,0.00022562904503922623,0.03248021251998461,0.033568403899899714,0.02770240913384748,0.0538399653018399,3.0006022216907347e-05,0.011808334318604174,0.02770240913384748,0.036711664344177525,0.0685036341644921,0.0022242019260238473,0.11945383413165618,0.036711664344177525
0,0.004663654952382041,0.04322434162363893,0.08219909009597726,0.0005129057337065468,0.051390036117145745,0.04322434162363893,0.0027847175568317295,0.005553592460336491,3.333495843106361e-07,0.0014474613929985176,0.0027847175568317295,0.0008110705524922759,0.0016199774644651283,8.479696371931573e-07,0.002180186820233857,0.0008110705524922758
0,0.009340024385054083,0.05532200117970874,0.10361226911385496,0.0009106856165071007,0.06242532090070045,0.055322001179708744,0.005033127157790782,0.010013850808075262,1.7387695333449403e-06,0.0032115087179829223,0.005033127157790782,0.0028852349928578562,0.005739590054146155,1.4230769641571873e-05,0.008936019976891356,0.0028852349928578562
0,0.8031737963569016,0.34337296539128864,0.44884949672925195,0.0020864473301111233,0.10456901440605532,0.34337296539128864,0.4660331434938664,0.49346687675880896,0.004225628559374537,0.15709113078398051,0.4660331434938664,0.37731291679344175,0.3387237457473603,0.13117201348117374,0.7394475817126223,0.37731291679344175
0,0.9898303422461273,0.9935104875396336,0.01287873495835586,1.6062418430406002e-05,0.010041690661218627,0.9935104875396336,0.9936606003538294,0.012596526971145341,1.8963454478997478e-06,0.0034509709945964584,0.9936606003538294,0.9791365260473995,0.04040492689131781,0.00045145192314144405,0.04374147479206503,0.9791365260473995
0,0.007937994101407319,0.019713686324137072,0.03852369754360266,0.0001264162476985661,0.02571997236128545,0.019713686324137072,0.006607224149995597,0.013122009991928796,5.127486125788243e-06,0.005950659535142636,0.006607224149995597,0.005056155048073029,0.010000840118674161,6.0340569731594565e-05,0.019655143363439185,0.005056155048073028
0,0.5621765008857981,0.42678929053837616,0.4699558325105002,0.019324551529751183,0.4206461089414758,0.42678929053837616,0.34087135287613174,0.44444628206439657,0.0049098652646582756,0.14424784111178618,0.34087135287613174,0.9033420311629102,0.16758433510137616,0.007046076693379588,0.21369638998249052,0.9033420311629105
0,0.13028542074923347,0.18407778303199365,0.2842298663177884,0.01615643933425142,0.2736682044421978,0.18407778303199368,0.13469667028294433,0.2323736889820725,0.000733265613191728,0.056842914621509325,0.13469667028294433,0.09271569855767818,0.14358143169340554,0.02465756390387435,0.40542632898582254,0.09271569855767818
0,0.0194193481824486,0.06088401721932849,0.1137370907793665,0.0006172165537635193,0.059265522286142625,0.0608840172193285,0.008038377251834674,0.015943228771985597,4.294713998152049e-06,0.004715238929192378,0.008038377251834674,0.005275668004765084,0.010459788883013032,3.588178072412392e-05,0.01481671133776247,0.005275668004765084
0,0.04208772791561884,0.20595618073240624,0.3229687476399775,0.004107717061075777,0.1773799545684859,0.20595618073240624,0.1054905971959007,0.18825201909474543,0.0004726431035604134,0.047882975616920134,0.10549059719590068,0.027556960099516647,0.05233559609732012,0.0012595520018604245,0.09188633331260485,0.027556960099516647
0,0.12085323249047067,0.12662195931132497,0.21913143414611477,0.0020462433168575247,0.09971076532460704,0.12662195931132497,0.08188040786303291,0.1501603044486425,0.0001917088937900375,0.031023036545340457,0.08188040786303291,0.1775519523446233,0.2533076976514651,0.03874681547500665,0.4026676758386672,0.17755195234462326
0,0.21206880435710532,0.32816205815479316,0.4291705989615213,0.011772844523285333,0.25695869456825693,0.32816205815479316,0.0916367740536991,0.16625552772191937,0.00022342366754139157,0.03580543585546446,0.0916367740536991,0.12378223393179914,0.2115372021325238,0.00538318285678115,0.19034564457943637,0.12378223393179914
0,0.37754066879814546,0.5676319292467056,0.48663003773178015,0.004221806560957108,0.13784078193246868,0.5676319292467055,0.5483275425517715,0.492367573330952,0.0029613239308614887,0.14149121210857868,0.5483275425517715,0.7043573427369665,0.318518398589813,0.09795775434915897,0.5771067506475482,0.7043573427369665
0,0.7506441629870174,0.7002375289714133,0.4116447748337899,0.0081650891490549,0.22010543286302375,0.7002375289714133,0.7130648803495675,0.40818722115916595,0.0010194923640830327,0.08848212891598306,0.7130648803495675,0.8387183298183899,0.23892652284309746,0.031613263246983464,0.3648600477802766,0.8387183298183899
0,0.008779108866911802,0.1231507713584985,0.21291491358554887,0.003054404159061797,0.12854591046471275,0.1231507713584985,0.010054405294431384,0.019902817516790194,3.8109404231935614e-06,0.004580563640022187,0.010054405294431384,0.004984982217682947,0.009852935648926187,6.732869101848637e-05,0.018388692067924785,0.004984982217682947
0,0.47268347662043286,0.4995726393555321,0.48777915194318827,0.01222048278257086,0.27561184544001843,0.49957263935553203,0.3682226412227517,0.462478358264228,0.002791097163156741,0.11311842788294146,0.3682226412227517,0.4376008058241352,0.4202516871207299,0.0719609940116756,0.7129603245852777,0.4376008058241353
0,0.015663648711668327,0.036305126959064495,0.06964465708543957,0.0003294723456618236,0.04852594544398139,0.036305126959064495,0.014683576719679677,0.02891807270518362,1.7865883610279976e-05,0.008930256922510583,0.014683576719679677,0.003789730372456848,0.007528541067432466,2.2195564889401833e-05,0.009161893264582189,0.003789730372456848
0,0.00020988308820313111,0.002089770693413997,0.004166862739482635,3.944364243231881e-06,0.003876037471397035,0.0020897706934139976,0.0002327426215440125,0.00046537096691021465,5.937922046305321e-09,0.0001959859410282676,0.0002327426215440125,1.940729196293305e-06,3.881443723469228e-06,7.136285383544028e-12,6.227729960611811e-06,1.940729196293305e-06
0,0.0018243827852769423,0.013077630527094593,0.02576840344897799,4.48087648048159e-05,0.01998034539367065,0.013077630527094593,0.00030603142999906447,0.0006118718300110979,3.7195147623426345e-09,0.00012140457743826287,0.00030603142999906447,6.114963251558785e-05,0.00012227151788089225,2.026859521176483e-08,0.0003493640727254366,6.114963251558783e-05
0,0.0008360902969426321,0.005514654794284859,0.010954905596594022,1.3581156975422049e-05,0.008939629243615181,0.00551465479428486,0.00027559548595780753,0.0005510303943438552,8.671827953979808e-09,0.00020843718061083928,0.00027559548595780753,0.0005170458148701393,0.0010330107246269821,5.462323639243719e-07,0.0015931939470847341,0.0005170458148701393
0,0.030908958517211163,0.2031162443215162,0.3077362784522646,0.015983792776212098,0.27810996761313606,0.2031162443215162,0.01626994621153269,0.031995405585061504,1.506453855155607e-05,0.009817547320014173,0.01626994621153269,0.08753982948101814,0.13886615929723328,0.020887056173671557,0.3541135028402951,0.08753982948101816
0,0.010328152519305191,0.06679515590094849,0.12420979690037873,0.00045732919785424473,0.05909827298927206,0.06679515590094849,0.004009935515636852,0.007986491782397936,1.2200831966205495e-06,0.0028121446468214123,0.004009935515636852,0.0025730603174187114,0.005123373557104479,9.505798938773267e-06,0.006737227855915498,0.0025730603174187114
0,0.8652240825770433,0.7490774928733424,0.36602415796843124,0.0098966471194288,0.19861631099152077,0.7490774928733425,0.8049620650458122,0.31308312297313134,0.0009131547928560487,0.0740989394694399,0.8049620650458122,0.8699492312758512,0.1975900993591872,0.02868503319762626,0.3375978940452147,0.8699492312758512
0,0.33807712415000585,0.5741074529802167,0.47214188167690746,0.016874289148662472,0.31258896285323307,0.5741074529802167,0.28404098740827777,0.40379773893465104,0.0029256708261656463,0.1286074428196806,0.28404098740827777,0.2818044964588581,0.29187054735025275,0.11291089711860228,0.7231445673230259,0.2818044964588581
0,0.00643810255548328,0.030599699900180594,0.05907349230608341,0.00025322422631554077,0.031913037751686246,0.030599699900180594,0.0028810289658668968,0.005744864026395572,5.932495338782419e-07,0.00206547205922488,0.0028810289658668968,0.012702763966278785,0.024893012544196822,0.00018979496359477257,0.028645528442112725,0.012702763966278785
0,0.1143685261818125,0.35427029703439183,0.4532513851065389,0.004274322240572276,0.16804504768500228,0.3542702970343917,0.054378641219364574,0.10263078297385828,0.0002124262231420561,0.036219340920273534,0.05437864121936457,0.04439780920262836,0.08366382589850022,0.0011894615827705347,0.07992030340605785,0.04439780920262836
0,0.3539862998097729,0.2956059665905572,0.41108765064270736,0.005358507570531837,0.16253794151700346,0.2956059665905572,0.24125373728716815,0.36485621990096706,0.0012445231633173427,0.07487730876505652,0.24125373728716815,0.30333672791840477,0.40283673732867364,0.01981037749964728,0.36658462124438496,0.30333672791840477
0,0.26284183737131667,0.2877110289976891,0.38982277025146167,0.02004401533009835,0.312535895604627,0.2877110289976891,0.17553473548103787,0.28428308961773496,0.00516149462354492,0.1750546068640289,0.17553473548103787,0.349391060350549,0.3254292370861925,0.1292046575091436,0.6577921483473488,0.349391060350549
0,0.05261895334771377,0.10137325469624217,0.17885641439469363,0.00333702146237233,0.16392079563077142,0.10137325469624217,0.019992992803100434,0.03917939777850456,7.148305246670415e-06,0.005883153023062436,0.019992992803100438,0.0033588103876558023,0.006683929933560288,1.1127627310840697e-05,0.007480538658822148,0.0033588103876558014
0,0.05749327880038583,0.2771913818454516,0.394992144399093,0.005720494953028199,0.1802680258100031,0.27719138184545156,0.05003655009788106,0.09496581546033239,9.997204403423791e-05,0.026266539484252747,0.05003655009788106,0.07795952559524762,0.1398499317197669,0.003913744208656186,0.151420747439522,0.07795952559524762
0,0.09203286011100995,0.35351066117766183,0.44836889346041175,0.008712853762376745,0.22174320629759792,0.35351066117766183,0.24168530594228158,0.36362115347759427,0.0029258841901404252,0.11690899280412084,0.24168530594228158,0.06602276255448752,0.1160771370697844,0.007250377688538159,0.21841039810837132,0.06602276255448752
0,0.008847355082930386,0.029206033682633747,0.05529018334740281,0.001415899210922382,0.09418577180577167,0.029206033682633747,0.01005735223202851,0.01990539314597097,7.010650247897442e-06,0.00656558558997466,0.01005735223202851,0.005688945336036747,0.011166784484605037,0.00014637798939560887,0.029591441191975074,0.005688945336036747
0,0.011508149064303403,0.028941026001978697,0.05515069380891692,0.001056192222946087,0.06953001358500967,0.028941026001978697,0.004905102402993876,0.009759340410581366,2.744336238658379e-06,0.0036873426295357314,0.004905102402993875,0.001453865937395713,0.002892062757683789,1.1441664779753929e-05,0.007684390427239189,0.0014538659373957133
0,0.011508149064303403,0.03884413643070642,0.07414939452907926,0.000521144462238939,0.058409215107339235,0.03884413643070642,0.006550043590835981,0.01301165435909389,2.6266804943607585e-06,0.0031565858225496056,0.00655004359083598,0.0017953529659727508,0.0035744514518399714,9.807895560648764e-06,0.007930639731206373,0.0017953529659727508
0,0.15405756269148546,0.104583072831509,0.18542768931644496,0.0018632181008115599,0.09547853472177319,0.10458307283150899,0.043616535734097586,0.08334818008275596,8.008700655160047e-05,0.021415782643350173,0.04361653573409759,0.16563850077643022,0.2415294338487784,0.03487534182515507,0.415164387676278,0.1656385007764302
0,0.9873750507184357,0.9677191971582196,0.06199830367829019,0.00047920154105076946,0.05600956103924537,0.9677191971582196,0.9981376217769287,0.0037176203744928634,1.9916635795317562e-07,0.0008680995840983918,0.9981376217769288,0.999559034352673,0.0008804701488677044,1.072244381831564e-06,0.002576915320087192,0.999559034352673
0,0.07696083569602613,0.21627405314144776,0.32843716074568186,0.010562013412754194,0.2741641221437355,0.21627405314144776,0.041133929143397495,0.0787673506538909,0.00011650737935600146,0.024329486582780044,0.0411339291433975,0.037403922354191696,0.06686650930748911,0.005143228585937478,0.18318727535582457,0.03740392235419169
0,0.0014895173647107272,0.12492293880958687,0.20748164930253662,0.01115274703498955,0.24437310077902819,0.12492293880958687,0.020122394076389584,0.039372770170617646,6.219649543051516e-05,0.016893248851959815,0.020122394076389577,0.0014553384479766187,0.002886259845652223,2.0181030304679422e-05,0.010879899639430953,0.0014553384479766187
0,0.11596071825396677,0.31448007358069335,0.42054410488746646,0.010620608915283634,0.2060918993541482,0.3144800735806934,0.11578697135034535,0.20454845759205803,0.00021223963966132946,0.03501894410740353,0.11578697135034535,0.022351466801023546,0.042800618167554656,0.0009031392981779328,0.06299528515364082,0.022351466801023546
0,0.03384403534049258,0.11856516098519858,0.20768445948874753,0.001330467682757546,0.08133485453749603,0.11856516098519858,0.02428307903073689,0.04735647271597315,3.03494910746416e-05,0.01335448891678847,0.024283079030736895,0.014141599441786265,0.027780087672520326,0.00010314154150831499,0.01949626532618351,0.014141599441786265
0,0.3960681662740417,0.26984209155668104,0.3871184701109146,0.006936204251079073,0.1635151081326897,0.26984209155668104,0.1313317181655896,0.22783623076271298,0.00033116517581458513,0.044848881964241236,0.1313317181655896,0.3000754043379394,0.3955118445910638,0.0245484675076593,0.30521464998369663,0.3000754043379394
0,0.05261895334771377,0.25600985821620087,0.37813187497583545,0.002805746448807725,0.15317420730236805,0.25600985821620087,0.06490828914842678,0.12127691917446676,0.00011348712203521226,0.025011594285838788,0.06490828914842678,0.0925415004095403,0.15225361902329482,0.015701523199687872,0.23408091994717856,0.09254150040954032
0,0.6619228758499942,0.4370228637280361,0.4879721611176835,0.004095599496281433,0.17087618661814713,0.4370228637280361,0.2233054503656325,0.34647004980713536,0.00041020259813375024,0.05049505751484171,0.2233054503656325,0.5290206859905168,0.3708426380805552,0.12747296148872447,0.7213718900363832,0.5290206859905168
0,0.15405756269148546,0.2511579693237532,0.3597725052265863,0.01638278231125737,0.33793379480537733,0.2511579693237532,0.15230258866247587,0.2568729010615217,0.0013401192368473064,0.09121557186663465,0.15230258866247587,0.6516558658356726,0.3149582956044471,0.13904270111081782,0.8185249029708769,0.6516558658356726
0,0.46879062662624377,0.5530837520010077,0.4853723633166435,0.008991867230347454,0.18645329329266574,0.5530837520010077,0.31657084602926266,0.4323058583240842,0.00040163262307482347,0.051595217131870985,0.31657084602926266,0.6439013038011439,0.4187051139635693,0.03987971556509254,0.4661025608427684,0.6439013038011439
0,0.00035697063503765833,0.007811716257666822,0.015405640138408718,9.574655514429581e-05,0.022682106389384376,0.007811716257666822,4.60197209275671e-05,9.203477412664731e-05,4.320990591469575e-10,5.119394951424713e-05,4.6019720927567096e-05,2.650963026301406e-06,5.301890710114324e-06,2.128724969742298e-11,1.175898215861478e-05,2.650963026301406e-06
0,8.029784284533197e-05,0.0014166554072271742,0.002828607468337639,6.895210310804681e-07,0.002063850887228718,0.0014166554072271738,0.00022111716738660407,0.0004421268216480811,9.727521700927565e-09,0.0002477726634860508,0.00022111716738660407,5.786849121703876e-06,1.1573341837796157e-05,2.8943033718284293e-10,4.1476919220556213e-05,5.786849121703876e-06
0,0.00530189486940215,0.046752145097259744,0.08849084880858774,0.0006419152435413102,0.0612354489519757,0.046752145097259744,0.007450493681748096,0.01478373293105818,6.234720234463595e-06,0.0062229179848285205,0.007450493681748096,0.006002832885897085,0.01186314346807896,7.04542984031613e-05,0.017279020033751147,0.006002832885897085
0,0.0017409836647228373,0.020201627728589907,0.039499504637889746,8.753929352096116e-05,0.02430834105359231,0.020201627728589903,0.0003384591609402566,0.0006766775697884947,1.1642884783617873e-08,0.00027704609836535734,0.0003384591609402566,7.639070771933713e-05,0.0001527542085434925,1.5535814652884963e-08,0.0002726239447430233,7.639070771933713e-05
0,0.0017821963223663927,0.09070445451227444,0.1616647537421944,0.0032895591456159187,0.1119393130908008,0.09070445451227444,0.0044646422174677,0.008888075487350312,1.342887325139884e-06,0.0028555209149012167,0.0044646422174677,0.0037142753349468432,0.007373108073329601,2.7850914036478656e-05,0.013617730973083381,0.0037142753349468432
0,0.11757213354550883,0.2928988326814876,0.39798591035792835,0.01623230263269061,0.29515015097820124,0.2928988326814876,0.07024981815787486,0.13049743165725342,0.00013213075606733122,0.03088061439472451,0.07024981815787486,0.13994316502666515,0.22259515924414358,0.01812299193382582,0.341974922552396,0.13994316502666515
0,0.013848610215564576,0.06550496262549328,0.12068555662982366,0.0017425683640283213,0.08517468161274014,0.06550496262549328,0.009173227448794122,0.018173324182003958,4.834511929662614e-06,0.005380851449682769,0.009173227448794122,0.003056268736133505,0.006073396642267045,2.0459272825080014e-05,0.011510512857590876,0.003056268736133505
0,0.3665897363221599,0.46653881753079557,0.4914242038500344,0.006336494685490795,0.16510739791598755,0.46653881753079557,0.2288360698042144,0.3506745952710265,0.002265650650523722,0.11254865528746069,0.2288360698042144,0.7674239081869699,0.32781468234828576,0.02915422431172838,0.4645892699236761,0.7674239081869699
0,0.0037362205834114964,0.03689592277896975,0.07025292609927311,0.0008163012232430069,0.06668207496500972,0.03689592277896975,0.005585054425863915,0.011106011783440145,1.7114024079231816e-06,0.0036819206988361807,0.005585054425863915,0.0005786286073444216,0.0011543265769623041,2.2610155960212947e-06,0.0036625588029440643,0.0005786286073444217
0,0.005957153763749635,0.05165919228487649,0.09766726417620605,0.0003137760984952353,0.038505221055848346,0.05165919228487649,0.009458513723709136,0.018732312594672763,5.787889022314332e-06,0.00555984664990266,0.009458513723709136,0.010808189602668382,0.02114385127765645,0.0002388940027058835,0.03105116138795615,0.010808189602668382
0,0.292595299011739,0.3234525853830286,0.42996715842449984,0.007694862359626492,0.25643564437228766,0.3234525853830285,0.2210075927714704,0.3439216229473158,0.0004048504703447596,0.04021691602558597,0.2210075927714704,0.25114670606145084,0.3229158521347009,0.05322822405716722,0.5096252016867721,0.25114670606145084
0,0.37387582277169656,0.3738225910757317,0.4572878651375505,0.010870657816765439,0.2445269744595075,0.37382259107573174,0.25270202760136906,0.3767941481491506,0.0008932775459013987,0.07639707515910668,0.25270202760136906,0.5538324823349233,0.45240187355714506,0.04180225413417524,0.4873230166295444,0.5538324823349233
0,0.7520125737597972,0.8733500228863574,0.21727226115502446,0.003947259666488181,0.1362295212303818,0.8733500228863574,0.7957556846917514,0.3225603276676451,0.002496822277381559,0.0950561887899467,0.7957556846917514,0.806671880269713,0.27860499775980996,0.03329971794386752,0.4783797805614635,0.8066718802697131
0,0.6477982179521103,0.5295725712163533,0.49293404061763785,0.0053168854456695286,0.1609839807781696,0.5295725712163534,0.295033310177002,0.41271998010422617,0.003257332021779676,0.14069017942913412,0.2950333101770021,0.8476732026727808,0.22944135493472712,0.028805333351775868,0.3643859106060756,0.8476732026727808
0,0.002115703400593114,0.015099060907766342,0.029562195366348437,0.00017996316859136905,0.02652313749829803,0.015099060907766342,0.00042061515333900474,0.0008408711813704382,5.2910931579960174e-09,0.0001778063179045077,0.00042061515333900474,0.0019600386184077194,0.003903101178728901,9.29255531527833e-06,0.005902881794354113,0.0019600386184077194
0,0.04208772791561884,0.04426721322482162,0.08435369686452238,0.00026155725173720914,0.04563367511259174,0.04426721322482162,0.039034927999295664,0.07493840403504445,8.400075572650303e-05,0.019046014074070142,0.039034927999295664,0.044375202836058794,0.07873014360321262,0.006081944815422213,0.15761724103028102,0.04437520283605879
0,0.6619228758499942,0.5645936944796126,0.47996945092701465,0.011685858339934265,0.26427985337862414,0.5645936944796126,0.48753895507605255,0.4973297169893628,0.002359727729443993,0.1223739674690199,0.48753895507605255,0.8337593663322564,0.27034006365129165,0.006869307119689808,0.21318173941818297,0.8337593663322563
0,0.008315778477474129,0.06972459399336366,0.1272693222104207,0.002456827761227795,0.11172855771528663,0.06972459399336366,0.029550879463122605,0.05726353741796049,9.171255419670974e-05,0.020818594441167418,0.029550879463122598,0.13636441284868978,0.21332707674154688,0.022211242772696843,0.3653098228127371,0.13636441284868978
0,0.25386100696924885,0.33306647220238605,0.43514971247504486,0.009116682119041701,0.22370561349387205,0.33306647220238605,0.060920808435756514,0.11419302628210146,0.00022590078847932292,0.02973759011331193,0.060920808435756514,0.14006408845526072,0.21465727273920215,0.026235006421713045,0.40886779953275837,0.1400640884552607
0,0.01590639171181471,0.2031854885886238,0.3163386442750844,0.0074636473561677154,0.21722389165953518,0.2031854885886238,0.04131282032391733,0.0791802194857234,3.192291587868357e-05,0.01469408797486662,0.04131282032391733,0.002262534904206838,0.004509418053808584,5.413626219599315e-06,0.0050688591992429765,0.002262534904206838
0,0.0446808702726502,0.112065472983615,0.19739290906768653,0.0016206964294607899,0.11700153383229396,0.112065472983615,0.03940905051016601,0.07563553822516626,7.641627094011165e-05,0.021401118217155294,0.03940905051016601,0.01783147111986551,0.03448534665219987,0.0005416728629339227,0.0584122508702975,0.01783147111986551
0,0.012241275291807161,0.03502963205666047,0.06722943868026504,0.0003756751890058686,0.05030081759373899,0.03502963205666047,0.010053965220164843,0.019894659976925314,1.1106030107770372e-05,0.008261297335057885,0.010053965220164841,0.0005019655683687165,0.0010030174368405257,4.097610332516717e-07,0.0014760544078732695,0.0005019655683687165
0,0.5964331462646254,0.7536409936392766,0.3649062514541858,0.006426241237175086,0.20312070886935263,0.7536409936392765,0.5710772824780056,0.48782334165639407,0.0020726981746895692,0.095360084807526,0.5710772824780055,0.9004265914088165,0.15970077893479717,0.019616310850636212,0.34497440355951225,0.9004265914088165
0,0.6513548646660542,0.5069489098763801,0.4903341242936392,0.009569301009420682,0.24855504114826343,0.5069489098763801,0.5282066120798199,0.4970230330484201,0.001385741021537029,0.0835211200340476,0.5282066120798199,0.7862988545278091,0.3182252053309227,0.017840726461206154,0.3390815620608082,0.7862988545278091
0,0.45713671682749485,0.4899502407898426,0.49570184275462187,0.004096161925013834,0.13570851973847153,0.4899502407898426,0.18188407953422844,0.29714657288240914,0.00045794941002064637,0.049780980638204575,0.18188407953422844,0.6116011645268955,0.4286762736826437,0.04641408646983786,0.5161856055517866,0.6116011645268955
0,0.03934250326425821,0.19949961875438874,0.3123807347079757,0.007018307034508785,0.19404275353706624,0.19949961875438874,0.059896339840366554,0.11222961190220693,0.0003879247259807977,0.04246504219259969,0.059896339840366554,0.10441082763895085,0.17516489090242193,0.0118535225189784,0.21198836109310817,0.10441082763895086
0,0.47268347662043286,0.3444529846750403,0.4335447957405173,0.01806545630647633,0.2961033137329664,0.34445298467504043,0.24849979083381596,0.3717852834555705,0.001710006123160833,0.10715649617591935,0.24849979083381593,0.5034927378763382,0.40243971936611744,0.09753588219813693,0.8060375676411331,0.5034927378763382
0,0.9469902279841446,0.9413474386015175,0.10757635724834193,0.0028485196314175926,0.12420191860533014,0.9413474386015175,0.8690191266689243,0.22612199789196322,0.0015277704130454268,0.10988480482571827,0.8690191266689243,0.8307131829865334,0.25153773454627465,0.02971984665155669,0.4073143163316165,0.8307131829865334
0,0.0039148236056371685,0.025639183689230294,0.049616797646741505,0.000346834251218866,0.049172832599455804,0.025639183689230294,0.003071096104124561,0.0061230906586713174,2.3828701626443167e-07,0.001046118203473188,0.003071096104124561,0.001241304425623789,0.002474209983159453,5.317194734029649e-06,0.005816456229630774,0.0012413044256237892
0,0.01507262830894569,0.10414755153142133,0.18571253359508572,0.0008891444877768215,0.07210544746128073,0.10414755153142133,0.03880693749831733,0.07451721290053884,8.470530009919655e-05,0.018413430189550373,0.03880693749831734,0.016346225887379422,0.031490349433977674,0.000667704139258686,0.04767486528373242,0.016346225887379422
0,0.037892426629607394,0.16306621365707122,0.26022824984591975,0.012722997395315485,0.30498623841138484,0.16306621365707122,0.03423445367239218,0.06607608046210431,4.883124618570577e-05,0.017589298209955213,0.03423445367239218,0.05146353517205832,0.091506184124785,0.006123895314520263,0.1972284060385181,0.0514635351720583
0,0.49023561657398396,0.3578190200149732,0.4460144674534341,0.013554670407560686,0.28612436024138455,0.3578190200149732,0.7496091874364603,0.37066544753168607,0.004725059562933886,0.19339485684691948,0.7496091874364603,0.9409264383945006,0.10728543235976172,0.0038823194897195934,0.1575046675150661,0.9409264383945006
0,0.2643583582610753,0.6259411313849502,0.45015091824931497,0.01812674460164239,0.27437738198623735,0.6259411313849503,0.3282166662499716,0.43875082441837554,0.0022301480730771654,0.10241094497497027,0.3282166662499716,0.4668317963838092,0.3854726214127782,0.11232711912497156,0.6944876218615894,0.4668317963838091
0,0.42823339806622046,0.335170901146631,0.43192808333751664,0.013734653004855959,0.2877285733829893,0.33517090114663095,0.5198427547950346,0.4959935521351972,0.003218978029091029,0.15495380561738825,0.5198427547950346,0.5197860304907992,0.463944026353464,0.035272999641370345,0.36171405602724005,0.5197860304907992
0,0.5,0.5325068870278564,0.48485920387177883,0.013027400719737533,0.25398141457423973,0.5325068870278564,0.4375559316917984,0.49129690060111864,0.00090457606512258,0.05756817132745823,0.4375559316917984,0.5446053237968569,0.4224706004304505,0.07355012974750468,0.6219105895282713,0.5446053237968569
0,0.955235687404285,0.9019863845794861,0.17508007255243113,0.0017338206729961545,0.10004378299117156,0.9019863845794859,0.9426362648560704,0.10811017018884457,3.6103879688610845e-05,0.014830313792465244,0.9426362648560704,0.9905789801071248,0.01860696435975353,5.7564194353299215e-05,0.018559809855044795,0.9905789801071248
0,0.020023441289455244,0.14933295100647453,0.249804597067309,0.004260644433035819,0.14513413337853626,0.14933295100647453,0.006615825967933439,0.013143312095589527,8.015338013848223e-07,0.0020494434627332013,0.006615825967933439,0.00430412546621819,0.008490504885044391,8.069505533407097e-05,0.02067517431106127,0.00430412546621819
0,0.10374862686637971,0.09939989293072325,0.1777542188630805,0.0012848895690875412,0.07671993529855069,0.09939989293072325,0.03371353415362009,0.06508837452899355,6.54890079920116e-05,0.02207187835973504,0.03371353415362009,0.06428964071532044,0.10796169135178182,0.012351274272249082,0.26712979861543923,0.06428964071532044
0,0.3504213805831077,0.35437732917442316,0.4526876481218619,0.004900427361389524,0.16387696888336012,0.35437732917442316,0.4987412026073622,0.4993925638624527,0.0006042669957958766,0.061415058322616844,0.4987412026073622,0.4174145645737072,0.4694660353035961,0.016893256407303214,0.28661416602441275,0.4174145645737072
0,0.5428632831725052,0.4023336870421332,0.47386981081716373,0.0070527718092683305,0.19127786919128903,0.4023336870421333,0.39135230904077734,0.4758117591387964,0.0005795993596620257,0.05753218912136587,0.39135230904077734,0.6126892232447687,0.40731723459417424,0.06728504333480709,0.5864792411260855,0.6126892232447687
0,0.0016875096190311083,0.008370693627438709,0.016573606615754678,2.7643615513864913e-05,0.013447778237296173,0.008370693627438709,0.0004939837655337518,0.0009874715129742793,7.978172036884924e-09,0.00020519606519117932,0.0004939837655337518,0.00015259130197615,0.00030504565693468687,9.037880674796668e-08,0.0007277662435292059,0.00015259130197615
0,0.08694165672789168,0.24668637058453866,0.3662965439350168,0.005367866369715755,0.18085094519405598,0.24668637058453866,0.05623773520130161,0.1061240218278823,2.6082853577488427e-05,0.012763884494225358,0.05623773520130161,0.028395273829207774,0.05336903127468757,0.0018089332320565944,0.1007988142013612,0.028395273829207774
